"id","y"
52090,4
52091,3
52092,4
52093,3
52094,3
52095,2
52096,4
52097,2
52098,2
52099,4
52100,2
52101,2
52102,2
52103,4
52104,1
52105,4
52106,3
52107,3
52108,3
52109,2
52110,2
52111,4
52112,2
52113,3
52114,2
52115,1
52116,4
52117,4
52118,2
52119,1
52120,4
52121,4
52122,2
52123,4
52124,2
52125,1
52126,4
52127,2
52128,4
52129,2
52130,2
52131,1
52132,3
52133,3
52134,3
52135,3
52136,4
52137,3
52138,4
52139,3
52140,1
52141,2
52142,1
52143,3
52144,3
52145,2
52146,2
52147,1
52148,1
52149,1
52150,3
52151,3
52152,3
52153,2
52154,4
52155,1
52156,3
52157,1
52158,2
52159,3
52160,2
52161,3
52162,3
52163,1
52164,1
52165,2
52166,4
52167,1
52168,3
52169,1
52170,3
52171,1
52172,3
52173,4
52174,4
52175,2
52176,3
52177,2
52178,1
52179,4
52180,1
52181,4
52182,1
52183,3
52184,1
52185,1
52186,2
52187,3
52188,3
52189,3
52190,2
52191,3
52192,4
52193,2
52194,3
52195,2
52196,4
52197,4
52198,4
52199,2
52200,4
52201,1
52202,1
52203,3
52204,1
52205,3
52206,1
52207,3
52208,4
52209,1
52210,1
52211,2
52212,1
52213,1
52214,2
52215,1
52216,1
52217,2
52218,2
52219,1
52220,1
52221,2
52222,3
52223,1
52224,4
52225,2
52226,1
52227,3
52228,4
52229,2
52230,1
52231,4
52232,4
52233,1
52234,2
52235,1
52236,4
52237,1
52238,1
52239,3
52240,2
52241,2
52242,4
52243,4
52244,3
52245,1
52246,4
52247,1
52248,4
52249,1
52250,3
52251,4
52252,2
52253,2
52254,1
52255,2
52256,4
52257,3
52258,2
52259,2
52260,1
52261,1
52262,4
52263,2
52264,1
52265,2
52266,3
52267,3
52268,3
52269,1
52270,1
52271,2
52272,3
52273,3
52274,4
52275,3
52276,4
52277,3
52278,3
52279,2
52280,4
52281,1
52282,1
52283,1
52284,3
52285,1
52286,2
52287,4
52288,4
52289,4
52290,3
52291,4
52292,4
52293,2
52294,3
52295,2
52296,2
52297,4
52298,1
52299,2
52300,4
52301,2
52302,2
52303,2
52304,4
52305,3
52306,1
52307,1
52308,2
52309,1
52310,3
52311,1
52312,2
52313,3
52314,1
52315,4
52316,2
52317,3
52318,4
52319,1
52320,2
52321,3
52322,4
52323,3
52324,4
52325,2
52326,3
52327,3
52328,4
52329,2
52330,4
52331,2
52332,1
52333,4
52334,4
52335,4
52336,1
52337,4
52338,2
52339,2
52340,4
52341,1
52342,1
52343,3
52344,1
52345,2
52346,1
52347,3
52348,4
52349,3
52350,2
52351,4
52352,4
52353,4
52354,2
52355,4
52356,4
52357,3
52358,4
52359,3
52360,3
52361,2
52362,3
52363,2
52364,1
52365,3
52366,1
52367,2
52368,1
52369,2
52370,4
52371,2
52372,2
52373,1
52374,4
52375,2
52376,1
52377,1
52378,1
52379,2
52380,3
52381,3
52382,1
52383,2
52384,4
52385,2
52386,2
52387,4
52388,1
52389,1
52390,4
52391,2
52392,2
52393,4
52394,4
52395,2
52396,3
52397,3
52398,3
52399,3
52400,2
52401,3
52402,1
52403,4
52404,4
52405,1
52406,4
52407,1
52408,1
52409,4
52410,4
52411,3
52412,1
52413,1
52414,3
52415,1
52416,1
52417,4
52418,1
52419,2
52420,4
52421,4
52422,3
52423,4
52424,4
52425,4
52426,3
52427,3
52428,3
52429,1
52430,3
52431,1
52432,2
52433,4
52434,1
52435,4
52436,1
52437,4
52438,2
52439,2
52440,4
52441,2
52442,1
52443,4
52444,3
52445,1
52446,1
52447,3
52448,2
52449,4
52450,3
52451,2
52452,4
52453,3
52454,2
52455,3
52456,1
52457,3
52458,2
52459,3
52460,1
52461,1
52462,3
52463,4
52464,3
52465,2
52466,1
52467,2
52468,2
52469,3
52470,3
52471,4
52472,4
52473,3
52474,4
52475,4
52476,4
52477,3
52478,3
52479,3
52480,4
52481,4
52482,4
52483,4
52484,3
52485,4
52486,4
52487,3
52488,4
52489,4
52490,1
52491,2
52492,2
52493,1
52494,3
52495,4
52496,3
52497,3
52498,3
52499,3
52500,4
52501,3
52502,1
52503,4
52504,3
52505,3
52506,3
52507,1
52508,2
52509,4
52510,2
52511,3
52512,2
52513,1
52514,4
52515,2
52516,2
52517,4
52518,1
52519,1
52520,4
52521,1
52522,1
52523,2
52524,3
52525,4
52526,1
52527,1
52528,1
52529,3
52530,2
52531,2
52532,2
52533,3
52534,1
52535,3
52536,3
52537,2
52538,1
52539,3
52540,4
52541,4
52542,2
52543,1
52544,3
52545,3
52546,3
52547,4
52548,2
52549,4
52550,3
52551,1
52552,4
52553,2
52554,1
52555,1
52556,2
52557,4
52558,3
52559,3
52560,3
52561,2
52562,4
52563,4
52564,4
52565,3
52566,1
52567,3
52568,2
52569,4
52570,1
52571,3
52572,4
52573,3
52574,3
52575,4
52576,4
52577,1
52578,2
52579,3
52580,3
52581,1
52582,3
52583,3
52584,4
52585,3
52586,4
52587,3
52588,4
52589,4
52590,3
52591,2
52592,2
52593,3
52594,1
52595,2
52596,4
52597,2
52598,4
52599,2
52600,4
52601,4
52602,2
52603,2
52604,3
52605,2
52606,4
52607,3
52608,4
52609,4
52610,2
52611,2
52612,1
52613,3
52614,3
52615,3
52616,3
52617,2
52618,1
52619,2
52620,1
52621,3
52622,2
52623,1
52624,2
52625,1
52626,3
52627,1
52628,2
52629,3
52630,1
52631,4
52632,2
52633,4
52634,1
52635,3
52636,4
52637,4
52638,1
52639,3
52640,4
52641,3
52642,1
52643,1
52644,1
52645,1
52646,2
52647,1
52648,1
52649,1
52650,1
52651,2
52652,3
52653,1
52654,1
52655,3
52656,1
52657,2
52658,1
52659,4
52660,4
52661,3
52662,1
52663,2
52664,1
52665,1
52666,4
52667,1
52668,3
52669,4
52670,2
52671,3
52672,2
52673,1
52674,2
52675,4
52676,3
52677,2
52678,1
52679,1
52680,3
52681,1
52682,3
52683,2
52684,4
52685,4
52686,2
52687,1
52688,1
52689,4
52690,1
52691,3
52692,2
52693,3
52694,4
52695,3
52696,2
52697,1
52698,4
52699,2
52700,1
52701,1
52702,2
52703,2
52704,3
52705,4
52706,1
52707,2
52708,4
52709,4
52710,2
52711,3
52712,3
52713,2
52714,1
52715,1
52716,4
52717,1
52718,3
52719,3
52720,4
52721,3
52722,4
52723,4
52724,4
52725,2
52726,3
52727,2
52728,4
52729,1
52730,2
52731,3
52732,4
52733,3
52734,3
52735,1
52736,2
52737,3
52738,1
52739,3
52740,4
52741,2
52742,2
52743,1
52744,1
52745,2
52746,1
52747,2
52748,1
52749,2
52750,4
52751,4
52752,4
52753,1
52754,2
52755,4
52756,1
52757,1
52758,2
52759,1
52760,2
52761,1
52762,1
52763,2
52764,1
52765,2
52766,4
52767,3
52768,3
52769,1
52770,1
52771,3
52772,1
52773,4
52774,3
52775,3
52776,3
52777,3
52778,4
52779,4
52780,2
52781,3
52782,4
52783,1
52784,1
52785,2
52786,4
52787,2
52788,2
52789,1
52790,4
52791,3
52792,4
52793,2
52794,2
52795,4
52796,3
52797,1
52798,2
52799,4
52800,3
52801,4
52802,1
52803,4
52804,1
52805,2
52806,4
52807,1
52808,4
52809,3
52810,1
52811,4
52812,1
52813,4
52814,3
52815,2
52816,3
52817,1
52818,4
52819,2
52820,1
52821,1
52822,4
52823,4
52824,2
52825,1
52826,1
52827,2
52828,4
52829,1
52830,3
52831,3
52832,4
52833,2
52834,1
52835,2
52836,2
52837,1
52838,3
52839,3
52840,2
52841,4
52842,1
52843,1
52844,3
52845,1
52846,4
52847,1
52848,4
52849,2
52850,2
52851,3
52852,1
52853,2
52854,4
52855,4
52856,4
52857,3
52858,4
52859,1
52860,2
52861,2
52862,4
52863,2
52864,4
52865,4
52866,2
52867,1
52868,2
52869,1
52870,4
52871,4
52872,4
52873,3
52874,3
52875,1
52876,4
52877,2
52878,3
52879,2
52880,2
52881,2
52882,4
52883,1
52884,2
52885,1
52886,2
52887,2
52888,1
52889,4
52890,3
52891,4
52892,4
52893,4
52894,4
52895,1
52896,1
52897,2
52898,2
52899,2
52900,3
52901,2
52902,4
52903,1
52904,4
52905,2
52906,4
52907,1
52908,1
52909,4
52910,2
52911,2
52912,1
52913,4
52914,1
52915,4
52916,2
52917,2
52918,1
52919,3
52920,2
52921,4
52922,3
52923,1
52924,2
52925,4
52926,3
52927,4
52928,4
52929,4
52930,4
52931,2
52932,4
52933,4
52934,4
52935,4
52936,1
52937,1
52938,1
52939,4
52940,2
52941,2
52942,4
52943,2
52944,1
52945,2
52946,1
52947,1
52948,3
52949,3
52950,3
52951,3
52952,2
52953,1
52954,3
52955,4
52956,3
52957,3
52958,4
52959,4
52960,3
52961,4
52962,3
52963,1
52964,4
52965,2
52966,2
52967,3
52968,1
52969,1
52970,2
52971,2
52972,1
52973,2
52974,4
52975,2
52976,3
52977,2
52978,4
52979,1
52980,1
52981,1
52982,4
52983,4
52984,1
52985,2
52986,1
52987,3
52988,2
52989,4
52990,3
52991,3
52992,1
52993,2
52994,3
52995,2
52996,2
52997,3
52998,3
52999,3
53000,1
53001,2
53002,4
53003,4
53004,4
53005,2
53006,4
53007,4
53008,1
53009,3
53010,4
53011,2
53012,3
53013,2
53014,4
53015,3
53016,4
53017,2
53018,4
53019,1
53020,4
53021,4
53022,4
53023,3
53024,2
53025,3
53026,1
53027,4
53028,1
53029,1
53030,2
53031,3
53032,2
53033,1
53034,3
53035,3
53036,4
53037,1
53038,2
53039,4
53040,3
53041,1
53042,4
53043,2
53044,1
53045,2
53046,3
53047,4
53048,1
53049,3
53050,4
53051,1
53052,4
53053,3
53054,2
53055,4
53056,3
53057,3
53058,2
53059,2
53060,4
53061,4
53062,3
53063,4
53064,2
53065,3
53066,4
53067,2
53068,3
53069,3
53070,2
53071,1
53072,3
53073,2
53074,1
53075,2
53076,2
53077,4
53078,3
53079,2
53080,4
53081,3
53082,4
53083,2
53084,2
53085,1
53086,1
53087,1
53088,2
53089,2
53090,3
53091,3
53092,3
53093,2
53094,1
53095,1
53096,1
53097,1
53098,4
53099,2
53100,2
53101,4
53102,2
53103,3
53104,3
53105,2
53106,4
53107,3
53108,3
53109,4
53110,4
53111,4
53112,3
53113,1
53114,2
53115,3
53116,2
53117,1
53118,2
53119,1
53120,3
53121,4
53122,4
53123,3
53124,3
53125,2
53126,3
53127,4
53128,1
53129,4
53130,4
53131,2
53132,3
53133,2
53134,3
53135,3
53136,1
53137,2
53138,1
53139,1
53140,4
53141,3
53142,2
53143,2
53144,1
53145,3
53146,2
53147,1
53148,1
53149,4
53150,4
53151,4
53152,3
53153,2
53154,4
53155,2
53156,1
53157,4
53158,2
53159,2
53160,2
53161,2
53162,4
53163,2
53164,4
53165,2
53166,4
53167,3
53168,4
53169,4
53170,2
53171,3
53172,1
53173,4
53174,4
53175,3
53176,1
53177,4
53178,1
53179,2
53180,4
53181,1
53182,2
53183,1
53184,4
53185,2
53186,2
53187,2
53188,2
53189,3
53190,4
53191,1
53192,3
53193,3
53194,2
53195,3
53196,4
53197,3
53198,1
53199,3
53200,4
53201,2
53202,2
53203,4
53204,4
53205,2
53206,4
53207,2
53208,3
53209,4
53210,3
53211,3
53212,2
53213,3
53214,4
53215,3
53216,4
53217,1
53218,2
53219,2
53220,1
53221,3
53222,1
53223,2
53224,1
53225,3
53226,4
53227,4
53228,1
53229,2
53230,4
53231,4
53232,2
53233,1
53234,2
53235,2
53236,2
53237,3
53238,2
53239,3
53240,3
53241,4
53242,1
53243,2
53244,2
53245,3
53246,4
53247,3
53248,2
53249,1
53250,2
53251,2
53252,4
53253,3
53254,4
53255,3
53256,4
53257,3
53258,3
53259,1
53260,1
53261,4
53262,2
53263,1
53264,1
53265,2
53266,2
53267,4
53268,1
53269,3
53270,1
53271,3
53272,2
53273,3
53274,2
53275,4
53276,1
53277,1
53278,4
53279,2
53280,4
53281,1
53282,1
53283,4
53284,2
53285,1
53286,2
53287,4
53288,3
53289,2
53290,4
53291,3
53292,1
53293,1
53294,2
53295,3
53296,3
53297,4
53298,4
53299,4
53300,4
53301,2
53302,1
53303,4
53304,2
53305,3
53306,4
53307,4
53308,3
53309,2
53310,3
53311,3
53312,4
53313,2
53314,4
53315,4
53316,2
53317,4
53318,4
53319,3
53320,3
53321,4
53322,2
53323,2
53324,3
53325,2
53326,1
53327,2
53328,3
53329,4
53330,3
53331,2
53332,3
53333,2
53334,3
53335,1
53336,4
53337,4
53338,3
53339,1
53340,1
53341,4
53342,4
53343,4
53344,3
53345,2
53346,1
53347,4
53348,1
53349,1
53350,3
53351,2
53352,2
53353,4
53354,4
53355,1
53356,4
53357,3
53358,1
53359,4
53360,3
53361,4
53362,4
53363,2
53364,3
53365,2
53366,4
53367,2
53368,4
53369,2
53370,3
53371,4
53372,2
53373,1
53374,3
53375,4
53376,4
53377,3
53378,2
53379,2
53380,2
53381,3
53382,3
53383,4
53384,4
53385,2
53386,4
53387,4
53388,4
53389,2
53390,3
53391,1
53392,3
53393,2
53394,3
53395,2
53396,4
53397,1
53398,1
53399,3
53400,4
53401,3
53402,1
53403,2
53404,4
53405,1
53406,3
53407,1
53408,4
53409,2
53410,2
53411,3
53412,4
53413,4
53414,2
53415,2
53416,4
53417,3
53418,2
53419,2
53420,3
53421,1
53422,2
53423,3
53424,1
53425,4
53426,3
53427,4
53428,4
53429,1
53430,3
53431,4
53432,3
53433,1
53434,4
53435,4
53436,2
53437,3
53438,1
53439,1
53440,2
53441,4
53442,4
53443,3
53444,3
53445,2
53446,3
53447,4
53448,3
53449,3
53450,3
53451,4
53452,3
53453,3
53454,2
53455,3
53456,3
53457,1
53458,3
53459,3
53460,4
53461,4
53462,1
53463,2
53464,4
53465,4
53466,4
53467,1
53468,2
53469,2
53470,2
53471,1
53472,1
53473,3
53474,3
53475,4
53476,1
53477,4
53478,4
53479,4
53480,4
53481,3
53482,3
53483,3
53484,3
53485,1
53486,4
53487,3
53488,3
53489,1
53490,1
53491,3
53492,2
53493,4
53494,4
53495,4
53496,1
53497,4
53498,4
53499,3
53500,1
53501,3
53502,1
53503,4
53504,3
53505,1
53506,4
53507,1
53508,2
53509,1
53510,1
53511,1
53512,3
53513,2
53514,1
53515,3
53516,3
53517,1
53518,2
53519,1
53520,3
53521,4
53522,4
53523,2
53524,2
53525,1
53526,1
53527,2
53528,2
53529,4
53530,4
53531,4
53532,1
53533,4
53534,1
53535,3
53536,3
53537,1
53538,4
53539,4
53540,3
53541,4
53542,4
53543,2
53544,1
53545,3
53546,4
53547,3
53548,3
53549,2
53550,4
53551,4
53552,1
53553,4
53554,4
53555,4
53556,3
53557,3
53558,3
53559,1
53560,2
53561,3
53562,1
53563,4
53564,1
53565,1
53566,3
53567,3
53568,4
53569,4
53570,2
53571,3
53572,4
53573,3
53574,1
53575,3
53576,2
53577,2
53578,3
53579,3
53580,2
53581,4
53582,3
53583,3
53584,2
53585,1
53586,4
53587,4
53588,3
53589,2
53590,4
53591,4
53592,3
53593,2
53594,2
53595,3
53596,4
53597,3
53598,2
53599,1
53600,3
53601,1
53602,1
53603,1
53604,3
53605,1
53606,1
53607,3
53608,4
53609,2
53610,3
53611,2
53612,2
53613,3
53614,4
53615,2
53616,4
53617,4
53618,1
53619,3
53620,3
53621,1
53622,3
53623,2
53624,2
53625,1
53626,4
53627,2
53628,4
53629,1
53630,4
53631,1
53632,3
53633,2
53634,4
53635,4
53636,1
53637,4
53638,2
53639,4
53640,2
53641,4
53642,3
53643,2
53644,2
53645,2
53646,3
53647,3
53648,4
53649,3
53650,4
53651,2
53652,2
53653,3
53654,4
53655,2
53656,1
53657,1
53658,4
53659,3
53660,4
53661,3
53662,1
53663,1
53664,2
53665,1
53666,3
53667,3
53668,3
53669,2
53670,4
53671,1
53672,3
53673,4
53674,2
53675,3
53676,4
53677,1
53678,4
53679,4
53680,4
53681,4
53682,4
53683,4
53684,1
53685,2
53686,2
53687,3
53688,3
53689,1
53690,4
53691,2
53692,4
53693,2
53694,1
53695,3
53696,4
53697,1
53698,2
53699,3
53700,4
53701,3
53702,1
53703,2
53704,1
53705,4
53706,3
53707,2
53708,3
53709,4
53710,1
53711,3
53712,3
53713,3
53714,1
53715,4
53716,4
53717,2
53718,3
53719,3
53720,2
53721,1
53722,4
53723,2
53724,4
53725,2
53726,4
53727,3
53728,1
53729,4
53730,3
53731,2
53732,2
53733,2
53734,1
53735,2
53736,4
53737,1
53738,4
53739,1
53740,1
53741,4
53742,4
53743,1
53744,2
53745,2
53746,1
53747,3
53748,1
53749,3
53750,4
53751,2
53752,4
53753,4
53754,3
53755,1
53756,2
53757,1
53758,2
53759,1
53760,4
53761,1
53762,4
53763,3
53764,3
53765,2
53766,2
53767,2
53768,4
53769,2
53770,1
53771,1
53772,3
53773,3
53774,4
53775,3
53776,1
53777,3
53778,3
53779,2
53780,1
53781,4
53782,4
53783,3
53784,4
53785,2
53786,1
53787,2
53788,4
53789,3
53790,1
53791,1
53792,1
53793,3
53794,2
53795,2
53796,1
53797,2
53798,1
53799,2
53800,4
53801,3
53802,4
53803,2
53804,4
53805,4
53806,4
53807,2
53808,3
53809,1
53810,4
53811,1
53812,4
53813,3
53814,2
53815,3
53816,4
53817,2
53818,1
53819,4
53820,4
53821,3
53822,4
53823,4
53824,4
53825,2
53826,1
53827,1
53828,1
53829,1
53830,2
53831,2
53832,3
53833,2
53834,4
53835,2
53836,2
53837,1
53838,2
53839,2
53840,4
53841,3
53842,4
53843,3
53844,2
53845,3
53846,2
53847,3
53848,1
53849,3
53850,1
53851,1
53852,1
53853,3
53854,4
53855,4
53856,4
53857,2
53858,4
53859,2
53860,2
53861,1
53862,4
53863,2
53864,2
53865,2
53866,2
53867,4
53868,2
53869,4
53870,2
53871,3
53872,3
53873,1
53874,4
53875,4
53876,3
53877,1
53878,4
53879,1
53880,3
53881,2
53882,4
53883,4
53884,3
53885,4
53886,4
53887,2
53888,2
53889,4
53890,1
53891,2
53892,2
53893,3
53894,1
53895,3
53896,1
53897,2
53898,4
53899,4
53900,4
53901,4
53902,2
53903,4
53904,4
53905,2
53906,4
53907,3
53908,1
53909,2
53910,3
53911,2
53912,3
53913,2
53914,2
53915,2
53916,2
53917,1
53918,1
53919,4
53920,3
53921,1
53922,2
53923,1
53924,4
53925,3
53926,3
53927,4
53928,2
53929,3
53930,4
53931,4
53932,2
53933,1
53934,4
53935,4
53936,1
53937,4
53938,2
53939,3
53940,2
53941,2
53942,4
53943,1
53944,1
53945,3
53946,4
53947,1
53948,3
53949,1
53950,3
53951,1
53952,4
53953,4
53954,3
53955,3
53956,3
53957,1
53958,2
53959,1
53960,2
53961,1
53962,2
53963,2
53964,1
53965,1
53966,2
53967,4
53968,4
53969,3
53970,2
53971,1
53972,4
53973,3
53974,4
53975,3
53976,3
53977,2
53978,2
53979,2
53980,4
53981,4
53982,1
53983,4
53984,4
53985,4
53986,3
53987,2
53988,4
53989,1
53990,3
53991,1
53992,3
53993,1
53994,4
53995,1
53996,2
53997,1
53998,3
53999,3
54000,3
54001,2
54002,3
54003,4
54004,3
54005,4
54006,2
54007,4
54008,4
54009,2
54010,3
54011,2
54012,4
54013,3
54014,4
54015,1
54016,4
54017,2
54018,2
54019,1
54020,3
54021,1
54022,2
54023,3
54024,1
54025,2
54026,2
54027,4
54028,2
54029,1
54030,4
54031,2
54032,2
54033,1
54034,4
54035,2
54036,2
54037,1
54038,2
54039,2
54040,1
54041,1
54042,1
54043,3
54044,1
54045,3
54046,3
54047,1
54048,3
54049,3
54050,3
54051,1
54052,3
54053,2
54054,3
54055,1
54056,4
54057,1
54058,4
54059,2
54060,3
54061,1
54062,3
54063,4
54064,4
54065,3
54066,2
54067,4
54068,4
54069,2
54070,1
54071,3
54072,2
54073,4
54074,2
54075,2
54076,2
54077,2
54078,3
54079,1
54080,1
54081,1
54082,4
54083,1
54084,2
54085,1
54086,3
54087,1
54088,3
54089,1
54090,1
54091,2
54092,2
54093,2
54094,2
54095,2
54096,2
54097,3
54098,2
54099,1
54100,2
54101,4
54102,4
54103,4
54104,1
54105,2
54106,4
54107,3
54108,3
54109,4
54110,1
54111,1
54112,4
54113,3
54114,2
54115,3
54116,2
54117,1
54118,3
54119,2
54120,4
54121,3
54122,2
54123,3
54124,3
54125,1
54126,1
54127,2
54128,3
54129,2
54130,2
54131,3
54132,1
54133,3
54134,3
54135,3
54136,4
54137,4
54138,3
54139,1
54140,3
54141,4
54142,1
54143,1
54144,1
54145,4
54146,1
54147,1
54148,4
54149,3
54150,3
54151,2
54152,4
54153,3
54154,1
54155,4
54156,2
54157,2
54158,4
54159,2
54160,2
54161,2
54162,3
54163,4
54164,2
54165,1
54166,2
54167,3
54168,1
54169,3
54170,1
54171,2
54172,1
54173,3
54174,2
54175,3
54176,4
54177,4
54178,4
54179,4
54180,3
54181,4
54182,3
54183,1
54184,4
54185,3
54186,3
54187,4
54188,2
54189,2
54190,1
54191,2
54192,1
54193,3
54194,4
54195,1
54196,4
54197,4
54198,2
54199,4
54200,2
54201,4
54202,2
54203,4
54204,3
54205,4
54206,4
54207,4
54208,3
54209,4
54210,1
54211,3
54212,2
54213,1
54214,4
54215,3
54216,4
54217,4
54218,4
54219,3
54220,4
54221,2
54222,2
54223,3
54224,2
54225,3
54226,3
54227,1
54228,3
54229,2
54230,3
54231,4
54232,3
54233,1
54234,2
54235,2
54236,1
54237,4
54238,2
54239,3
54240,2
54241,4
54242,3
54243,3
54244,4
54245,1
54246,4
54247,1
54248,2
54249,3
54250,4
54251,3
54252,1
54253,1
54254,1
54255,2
54256,1
54257,3
54258,1
54259,2
54260,4
54261,4
54262,4
54263,2
54264,3
54265,4
54266,1
54267,4
54268,4
54269,3
54270,3
54271,1
54272,2
54273,1
54274,4
54275,3
54276,4
54277,3
54278,4
54279,4
54280,3
54281,4
54282,4
54283,4
54284,4
54285,2
54286,4
54287,2
54288,4
54289,4
54290,2
54291,4
54292,1
54293,2
54294,4
54295,1
54296,4
54297,4
54298,1
54299,4
54300,2
54301,1
54302,4
54303,1
54304,3
54305,3
54306,2
54307,3
54308,4
54309,3
54310,1
54311,2
54312,1
54313,4
54314,2
54315,2
54316,1
54317,3
54318,1
54319,1
54320,3
54321,2
54322,2
54323,3
54324,2
54325,2
54326,2
54327,4
54328,3
54329,1
54330,1
54331,4
54332,4
54333,3
54334,4
54335,2
54336,2
54337,4
54338,3
54339,2
54340,3
54341,3
54342,4
54343,1
54344,1
54345,4
54346,4
54347,2
54348,2
54349,3
54350,1
54351,2
54352,2
54353,4
54354,2
54355,2
54356,2
54357,3
54358,2
54359,2
54360,3
54361,2
54362,2
54363,3
54364,4
54365,1
54366,2
54367,1
54368,2
54369,3
54370,3
54371,3
54372,4
54373,4
54374,1
54375,1
54376,4
54377,2
54378,4
54379,1
54380,4
54381,4
54382,4
54383,4
54384,2
54385,2
54386,4
54387,4
54388,3
54389,3
54390,3
54391,1
54392,3
54393,4
54394,4
54395,4
54396,3
54397,3
54398,2
54399,4
54400,4
54401,1
54402,2
54403,1
54404,3
54405,3
54406,4
54407,2
54408,4
54409,1
54410,4
54411,4
54412,4
54413,4
54414,4
54415,2
54416,3
54417,4
54418,3
54419,3
54420,1
54421,3
54422,4
54423,4
54424,2
54425,2
54426,3
54427,3
54428,3
54429,4
54430,1
54431,4
54432,2
54433,4
54434,3
54435,2
54436,1
54437,3
54438,4
54439,2
54440,3
54441,4
54442,1
54443,1
54444,2
54445,4
54446,4
54447,2
54448,4
54449,4
54450,3
54451,3
54452,2
54453,4
54454,4
54455,4
54456,2
54457,4
54458,2
54459,1
54460,1
54461,4
54462,2
54463,1
54464,4
54465,2
54466,4
54467,1
54468,4
54469,2
54470,4
54471,3
54472,2
54473,1
54474,2
54475,2
54476,4
54477,4
54478,4
54479,3
54480,3
54481,3
54482,4
54483,2
54484,4
54485,4
54486,3
54487,4
54488,2
54489,3
54490,4
54491,3
54492,2
54493,2
54494,3
54495,4
54496,1
54497,1
54498,3
54499,3
54500,4
54501,4
54502,1
54503,1
54504,4
54505,2
54506,2
54507,2
54508,1
54509,2
54510,3
54511,2
54512,3
54513,2
54514,2
54515,1
54516,3
54517,1
54518,2
54519,1
54520,3
54521,3
54522,1
54523,1
54524,2
54525,1
54526,4
54527,3
54528,4
54529,3
54530,2
54531,4
54532,3
54533,4
54534,3
54535,4
54536,3
54537,3
54538,4
54539,1
54540,1
54541,4
54542,3
54543,1
54544,2
54545,4
54546,1
54547,1
54548,3
54549,3
54550,4
54551,3
54552,3
54553,4
54554,2
54555,1
54556,2
54557,4
54558,2
54559,1
54560,3
54561,1
54562,1
54563,3
54564,4
54565,2
54566,3
54567,2
54568,4
54569,2
54570,1
54571,4
54572,4
54573,3
54574,3
54575,2
54576,2
54577,2
54578,2
54579,2
54580,3
54581,3
54582,4
54583,2
54584,1
54585,4
54586,1
54587,3
54588,1
54589,4
54590,1
54591,1
54592,2
54593,1
54594,1
54595,3
54596,4
54597,3
54598,4
54599,3
54600,1
54601,4
54602,4
54603,4
54604,2
54605,1
54606,3
54607,2
54608,2
54609,1
54610,4
54611,3
54612,2
54613,1
54614,3
54615,1
54616,3
54617,4
54618,2
54619,1
54620,3
54621,2
54622,2
54623,3
54624,3
54625,3
54626,3
54627,2
54628,3
54629,1
54630,4
54631,1
54632,4
54633,4
54634,1
54635,3
54636,3
54637,4
54638,3
54639,1
54640,4
54641,2
54642,3
54643,2
54644,2
54645,1
54646,2
54647,2
54648,1
54649,2
54650,3
54651,2
54652,3
54653,1
54654,1
54655,3
54656,1
54657,3
54658,1
54659,4
54660,4
54661,4
54662,1
54663,3
54664,3
54665,1
54666,4
54667,1
54668,4
54669,2
54670,3
54671,1
54672,3
54673,1
54674,4
54675,2
54676,3
54677,2
54678,1
54679,2
54680,1
54681,2
54682,2
54683,4
54684,4
54685,2
54686,4
54687,2
54688,4
54689,1
54690,1
54691,2
54692,4
54693,2
54694,4
54695,4
54696,4
54697,3
54698,2
54699,2
54700,1
54701,3
54702,2
54703,4
54704,2
54705,1
54706,1
54707,2
54708,1
54709,3
54710,4
54711,3
54712,1
54713,2
54714,2
54715,1
54716,2
54717,3
54718,1
54719,2
54720,4
54721,1
54722,1
54723,3
54724,4
54725,3
54726,1
54727,4
54728,2
54729,2
54730,2
54731,3
54732,2
54733,4
54734,3
54735,2
54736,3
54737,2
54738,4
54739,2
54740,2
54741,3
54742,1
54743,2
54744,4
54745,4
54746,3
54747,4
54748,1
54749,2
54750,4
54751,2
54752,2
54753,1
54754,1
54755,2
54756,2
54757,3
54758,2
54759,1
54760,4
54761,2
54762,1
54763,4
54764,1
54765,4
54766,3
54767,1
54768,4
54769,4
54770,4
54771,1
54772,3
54773,4
54774,4
54775,2
54776,3
54777,3
54778,3
54779,4
54780,2
54781,4
54782,4
54783,1
54784,3
54785,4
54786,4
54787,3
54788,3
54789,4
54790,4
54791,3
54792,4
54793,3
54794,2
54795,3
54796,2
54797,4
54798,1
54799,2
54800,4
54801,2
54802,3
54803,2
54804,4
54805,3
54806,4
54807,2
54808,4
54809,4
54810,4
54811,2
54812,2
54813,2
54814,1
54815,4
54816,4
54817,3
54818,4
54819,1
54820,3
54821,1
54822,2
54823,2
54824,2
54825,3
54826,1
54827,3
54828,2
54829,1
54830,1
54831,1
54832,2
54833,3
54834,4
54835,1
54836,2
54837,4
54838,4
54839,1
54840,2
54841,1
54842,2
54843,4
54844,2
54845,4
54846,3
54847,3
54848,1
54849,1
54850,3
54851,1
54852,1
54853,3
54854,4
54855,1
54856,2
54857,1
54858,3
54859,2
54860,2
54861,2
54862,4
54863,1
54864,2
54865,3
54866,2
54867,1
54868,1
54869,2
54870,2
54871,3
54872,3
54873,1
54874,4
54875,3
54876,4
54877,3
54878,3
54879,4
54880,1
54881,4
54882,3
54883,2
54884,1
54885,4
54886,1
54887,2
