"id","y"
43123,3
43124,4
43125,3
43126,2
43127,1
43128,1
43129,2
43130,2
43131,2
43132,1
43133,3
43134,4
43135,3
43136,3
43137,2
43138,4
43139,4
43140,2
43141,2
43142,4
43143,4
43144,4
43145,2
43146,2
43147,4
43148,4
43149,3
43150,3
43151,1
43152,4
43153,1
43154,2
43155,1
43156,4
43157,3
43158,4
43159,3
43160,2
43161,1
43162,2
43163,3
43164,4
43165,4
43166,4
43167,3
43168,2
43169,2
43170,1
43171,1
43172,1
43173,2
43174,4
43175,4
43176,1
43177,2
43178,1
43179,2
43180,1
43181,3
43182,1
43183,4
43184,1
43185,2
43186,3
43187,4
43188,3
43189,3
43190,1
43191,1
43192,3
43193,3
43194,4
43195,4
43196,4
43197,1
43198,3
43199,1
43200,4
43201,4
43202,3
43203,2
43204,1
43205,1
43206,1
43207,3
43208,2
43209,1
43210,2
43211,4
43212,3
43213,1
43214,3
43215,2
43216,1
43217,3
43218,4
43219,2
43220,3
43221,4
43222,4
43223,4
43224,4
43225,4
43226,1
43227,1
43228,2
43229,2
43230,3
43231,3
43232,1
43233,4
43234,1
43235,2
43236,1
43237,1
43238,1
43239,4
43240,3
43241,2
43242,1
43243,1
43244,2
43245,2
43246,1
43247,3
43248,4
43249,4
43250,2
43251,3
43252,4
43253,1
43254,3
43255,4
43256,2
43257,3
43258,4
43259,2
43260,4
43261,1
43262,4
43263,1
43264,3
43265,4
43266,2
43267,3
43268,2
43269,2
43270,4
43271,1
43272,4
43273,3
43274,2
43275,2
43276,3
43277,1
43278,2
43279,4
43280,2
43281,2
43282,2
43283,4
43284,4
43285,2
43286,1
43287,3
43288,4
43289,3
43290,2
43291,1
43292,1
43293,4
43294,2
43295,4
43296,1
43297,2
43298,3
43299,4
43300,1
43301,4
43302,2
43303,2
43304,4
43305,3
43306,4
43307,3
43308,2
43309,2
43310,2
43311,1
43312,2
43313,4
43314,4
43315,2
43316,2
43317,4
43318,4
43319,2
43320,2
43321,4
43322,1
43323,1
43324,4
43325,1
43326,1
43327,3
43328,1
43329,1
43330,2
43331,4
43332,4
43333,1
43334,1
43335,4
43336,2
43337,3
43338,4
43339,2
43340,3
43341,1
43342,1
43343,1
43344,3
43345,4
43346,2
43347,2
43348,4
43349,1
43350,4
43351,4
43352,1
43353,1
43354,2
43355,1
43356,3
43357,2
43358,2
43359,3
43360,2
43361,2
43362,4
43363,2
43364,2
43365,2
43366,3
43367,2
43368,4
43369,2
43370,4
43371,4
43372,4
43373,4
43374,3
43375,2
43376,4
43377,3
43378,1
43379,3
43380,4
43381,1
43382,1
43383,4
43384,1
43385,1
43386,3
43387,3
43388,4
43389,3
43390,3
43391,4
43392,1
43393,3
43394,3
43395,4
43396,2
43397,3
43398,3
43399,2
43400,1
43401,1
43402,3
43403,4
43404,2
43405,1
43406,1
43407,4
43408,4
43409,4
43410,1
43411,2
43412,3
43413,3
43414,3
43415,3
43416,1
43417,2
43418,2
43419,4
43420,4
43421,1
43422,3
43423,4
43424,1
43425,2
43426,1
43427,2
43428,1
43429,4
43430,4
43431,3
43432,1
43433,4
43434,1
43435,4
43436,2
43437,3
43438,4
43439,2
43440,2
43441,3
43442,2
43443,2
43444,4
43445,4
43446,3
43447,3
43448,3
43449,1
43450,2
43451,4
43452,4
43453,3
43454,4
43455,2
43456,4
43457,4
43458,1
43459,2
43460,1
43461,2
43462,1
43463,2
43464,3
43465,4
43466,3
43467,2
43468,4
43469,3
43470,3
43471,4
43472,1
43473,1
43474,4
43475,3
43476,2
43477,3
43478,3
43479,1
43480,2
43481,1
43482,1
43483,1
43484,3
43485,2
43486,1
43487,1
43488,1
43489,2
43490,1
43491,4
43492,4
43493,3
43494,1
43495,4
43496,4
43497,4
43498,1
43499,4
43500,2
43501,3
43502,2
43503,3
43504,1
43505,4
43506,1
43507,1
43508,1
43509,1
43510,2
43511,1
43512,4
43513,4
43514,4
43515,4
43516,2
43517,2
43518,2
43519,3
43520,1
43521,2
43522,4
43523,3
43524,4
43525,4
43526,2
43527,4
43528,4
43529,4
43530,2
43531,1
43532,3
43533,4
43534,2
43535,1
43536,2
43537,3
43538,1
43539,3
43540,1
43541,2
43542,1
43543,1
43544,2
43545,4
43546,1
43547,4
43548,3
43549,2
43550,4
43551,2
43552,3
43553,3
43554,2
43555,4
43556,4
43557,4
43558,4
43559,2
43560,2
43561,4
43562,4
43563,3
43564,2
43565,4
43566,2
43567,1
43568,4
43569,2
43570,2
43571,1
43572,4
43573,3
43574,3
43575,4
43576,4
43577,1
43578,3
43579,3
43580,3
43581,4
43582,3
43583,1
43584,3
43585,4
43586,2
43587,2
43588,1
43589,4
43590,4
43591,3
43592,3
43593,1
43594,3
43595,1
43596,4
43597,2
43598,1
43599,2
43600,2
43601,4
43602,1
43603,3
43604,2
43605,1
43606,1
43607,2
43608,2
43609,2
43610,1
43611,3
43612,1
43613,1
43614,3
43615,1
43616,1
43617,1
43618,1
43619,3
43620,3
43621,2
43622,3
43623,2
43624,4
43625,4
43626,4
43627,1
43628,2
43629,3
43630,2
43631,4
43632,1
43633,4
43634,4
43635,2
43636,1
43637,3
43638,1
43639,3
43640,4
43641,1
43642,2
43643,3
43644,3
43645,3
43646,2
43647,1
43648,4
43649,1
43650,1
43651,4
43652,2
43653,1
43654,4
43655,3
43656,3
43657,2
43658,3
43659,1
43660,1
43661,4
43662,1
43663,3
43664,2
43665,1
43666,2
43667,2
43668,2
43669,2
43670,1
43671,3
43672,4
43673,4
43674,2
43675,4
43676,1
43677,4
43678,4
43679,1
43680,4
43681,1
43682,1
43683,4
43684,4
43685,1
43686,4
43687,4
43688,3
43689,1
43690,4
43691,1
43692,3
43693,3
43694,4
43695,4
43696,4
43697,1
43698,4
43699,4
43700,2
43701,2
43702,1
43703,2
43704,3
43705,2
43706,4
43707,2
43708,4
43709,2
43710,2
43711,3
43712,3
43713,2
43714,2
43715,4
43716,1
43717,4
43718,4
43719,3
43720,2
43721,1
43722,1
43723,1
43724,1
43725,3
43726,2
43727,1
43728,1
43729,3
43730,3
43731,4
43732,4
43733,2
43734,3
43735,2
43736,1
43737,1
43738,1
43739,4
43740,2
43741,3
43742,4
43743,3
43744,2
43745,4
43746,2
43747,2
43748,1
43749,4
43750,2
43751,1
43752,4
43753,2
43754,3
43755,1
43756,4
43757,3
43758,3
43759,4
43760,1
43761,2
43762,1
43763,2
43764,4
43765,4
43766,1
43767,1
43768,1
43769,3
43770,2
43771,1
43772,1
43773,3
43774,1
43775,1
43776,2
43777,3
43778,1
43779,2
43780,2
43781,4
43782,4
43783,2
43784,4
43785,2
43786,3
43787,1
43788,4
43789,4
43790,1
43791,4
43792,4
43793,1
43794,3
43795,4
43796,4
43797,1
43798,2
43799,1
43800,4
43801,4
43802,3
43803,3
43804,2
43805,2
43806,4
43807,2
43808,3
43809,4
43810,4
43811,1
43812,2
43813,3
43814,3
43815,1
43816,1
43817,4
43818,1
43819,1
43820,4
43821,2
43822,4
43823,4
43824,1
43825,4
43826,4
43827,4
43828,1
43829,4
43830,1
43831,4
43832,2
43833,4
43834,4
43835,4
43836,4
43837,1
43838,1
43839,1
43840,2
43841,4
43842,2
43843,2
43844,4
43845,2
43846,3
43847,2
43848,3
43849,4
43850,1
43851,4
43852,2
43853,1
43854,1
43855,3
43856,4
43857,2
43858,4
43859,1
43860,3
43861,4
43862,3
43863,3
43864,2
43865,1
43866,4
43867,2
43868,1
43869,2
43870,1
43871,3
43872,2
43873,1
43874,4
43875,1
43876,1
43877,1
43878,4
43879,4
43880,3
43881,1
43882,3
43883,1
43884,2
43885,2
43886,3
43887,2
43888,1
43889,1
43890,3
43891,1
43892,3
43893,3
43894,2
43895,4
43896,3
43897,1
43898,4
43899,2
43900,4
43901,1
43902,3
43903,3
43904,3
43905,2
43906,2
43907,3
43908,4
43909,4
43910,1
43911,2
43912,3
43913,4
43914,2
43915,4
43916,4
43917,2
43918,4
43919,3
43920,1
43921,2
43922,3
43923,2
43924,2
43925,4
43926,3
43927,3
43928,2
43929,1
43930,2
43931,2
43932,2
43933,3
43934,4
43935,4
43936,2
43937,2
43938,2
43939,2
43940,1
43941,4
43942,1
43943,3
43944,1
43945,3
43946,4
43947,4
43948,1
43949,3
43950,4
43951,2
43952,1
43953,2
43954,3
43955,4
43956,4
43957,4
43958,3
43959,2
43960,4
43961,2
43962,3
43963,4
43964,1
43965,3
43966,2
43967,2
43968,4
43969,3
43970,3
43971,1
43972,4
43973,4
43974,3
43975,4
43976,4
43977,2
43978,1
43979,2
43980,4
43981,2
43982,1
43983,1
43984,1
43985,1
43986,1
43987,4
43988,2
43989,2
43990,4
43991,2
43992,3
43993,1
43994,2
43995,4
43996,1
43997,3
43998,1
43999,2
44000,4
44001,3
44002,1
44003,2
44004,4
44005,4
44006,4
44007,2
44008,1
44009,4
44010,1
44011,1
44012,2
44013,2
44014,3
44015,4
44016,2
44017,4
44018,4
44019,4
44020,3
44021,4
44022,3
44023,4
44024,2
44025,2
44026,3
44027,2
44028,1
44029,3
44030,3
44031,3
44032,4
44033,1
44034,4
44035,2
44036,1
44037,4
44038,2
44039,1
44040,1
44041,3
44042,3
44043,1
44044,1
44045,3
44046,4
44047,1
44048,4
44049,3
44050,2
44051,4
44052,4
44053,1
44054,4
44055,2
44056,2
44057,1
44058,2
44059,4
44060,2
44061,2
44062,4
44063,3
44064,4
44065,2
44066,3
44067,2
44068,3
44069,4
44070,2
44071,2
44072,4
44073,4
44074,2
44075,3
44076,3
44077,2
44078,1
44079,3
44080,2
44081,3
44082,1
44083,2
44084,2
44085,2
44086,2
44087,2
44088,2
44089,4
44090,3
44091,4
44092,4
44093,1
44094,3
44095,4
44096,3
44097,3
44098,4
44099,1
44100,2
44101,1
44102,3
44103,3
44104,1
44105,2
44106,2
44107,1
44108,1
44109,1
44110,4
44111,1
44112,4
44113,4
44114,1
44115,1
44116,1
44117,1
44118,4
44119,2
44120,1
44121,3
44122,2
44123,4
44124,4
44125,4
44126,2
44127,1
44128,2
44129,3
44130,3
44131,3
44132,3
44133,1
44134,4
44135,1
44136,1
44137,1
44138,2
44139,2
44140,2
44141,1
44142,1
44143,4
44144,4
44145,3
44146,3
44147,3
44148,2
44149,4
44150,3
44151,4
44152,1
44153,3
44154,1
44155,4
44156,1
44157,3
44158,2
44159,2
44160,2
44161,3
44162,2
44163,3
44164,2
44165,3
44166,3
44167,3
44168,3
44169,2
44170,1
44171,2
44172,1
44173,4
44174,3
44175,4
44176,3
44177,4
44178,1
44179,2
44180,1
44181,4
44182,4
44183,3
44184,1
44185,2
44186,2
44187,3
44188,1
44189,2
44190,1
44191,1
44192,4
44193,3
44194,4
44195,3
44196,3
44197,1
44198,4
44199,3
44200,3
44201,3
44202,1
44203,3
44204,1
44205,4
44206,4
44207,1
44208,4
44209,3
44210,3
44211,1
44212,1
44213,2
44214,1
44215,3
44216,3
44217,4
44218,1
44219,1
44220,1
44221,3
44222,2
44223,2
44224,4
44225,2
44226,2
44227,2
44228,4
44229,1
44230,4
44231,3
44232,3
44233,1
44234,4
44235,4
44236,3
44237,3
44238,2
44239,1
44240,4
44241,1
44242,2
44243,3
44244,2
44245,4
44246,2
44247,3
44248,1
44249,3
44250,1
44251,4
44252,4
44253,3
44254,3
44255,2
44256,2
44257,1
44258,3
44259,4
44260,3
44261,1
44262,1
44263,3
44264,3
44265,2
44266,4
44267,2
44268,4
44269,4
44270,2
44271,4
44272,4
44273,4
44274,3
44275,1
44276,2
44277,3
44278,4
44279,4
44280,1
44281,2
44282,3
44283,4
44284,3
44285,3
44286,1
44287,4
44288,4
44289,1
44290,4
44291,2
44292,3
44293,3
44294,3
44295,1
44296,3
44297,3
44298,4
44299,4
44300,4
44301,4
44302,2
44303,4
44304,4
44305,3
44306,2
44307,4
44308,2
44309,4
44310,2
44311,4
44312,3
44313,1
44314,1
44315,3
44316,2
44317,4
44318,2
44319,1
44320,2
44321,4
44322,3
44323,1
44324,3
44325,4
44326,1
44327,4
44328,4
44329,2
44330,1
44331,4
44332,4
44333,4
44334,3
44335,1
44336,4
44337,3
44338,2
44339,1
44340,1
44341,3
44342,3
44343,2
44344,3
44345,4
44346,4
44347,3
44348,1
44349,4
44350,4
44351,4
44352,1
44353,4
44354,2
44355,1
44356,3
44357,2
44358,4
44359,2
44360,1
44361,1
44362,1
44363,3
44364,3
44365,2
44366,2
44367,2
44368,2
44369,2
44370,4
44371,3
44372,3
44373,4
44374,1
44375,2
44376,2
44377,3
44378,1
44379,4
44380,4
44381,1
44382,4
44383,2
44384,3
44385,3
44386,4
44387,2
44388,4
44389,1
44390,2
44391,2
44392,3
44393,2
44394,3
44395,2
44396,3
44397,1
44398,1
44399,4
44400,1
44401,1
44402,1
44403,3
44404,4
44405,4
44406,3
44407,2
44408,4
44409,4
44410,2
44411,3
44412,2
44413,3
44414,2
44415,3
44416,4
44417,4
44418,2
44419,4
44420,4
44421,4
44422,4
44423,2
44424,4
44425,1
44426,1
44427,4
44428,1
44429,1
44430,4
44431,3
44432,2
44433,3
44434,2
44435,1
44436,2
44437,4
44438,4
44439,4
44440,3
44441,1
44442,2
44443,2
44444,2
44445,1
44446,2
44447,1
44448,3
44449,3
44450,4
44451,3
44452,4
44453,4
44454,3
44455,1
44456,4
44457,2
44458,4
44459,4
44460,2
44461,3
44462,2
44463,3
44464,2
44465,1
44466,3
44467,2
44468,4
44469,4
44470,3
44471,2
44472,4
44473,4
44474,4
44475,4
44476,4
44477,2
44478,1
44479,2
44480,4
44481,3
44482,1
44483,2
44484,1
44485,1
44486,1
44487,3
44488,1
44489,3
44490,1
44491,4
44492,2
44493,2
44494,4
44495,2
44496,4
44497,4
44498,3
44499,1
44500,1
44501,2
44502,2
44503,1
44504,4
44505,4
44506,1
44507,2
44508,1
44509,4
44510,3
44511,4
44512,4
44513,2
44514,3
44515,4
44516,3
44517,1
44518,2
44519,4
44520,4
44521,4
44522,2
44523,4
44524,1
44525,1
44526,4
44527,2
44528,3
44529,4
44530,1
44531,1
44532,4
44533,4
44534,3
44535,2
44536,2
44537,4
44538,1
44539,4
44540,4
44541,2
44542,4
44543,3
44544,3
44545,3
44546,4
44547,1
44548,3
44549,2
44550,2
44551,2
44552,1
44553,3
44554,1
44555,1
44556,2
44557,1
44558,4
44559,2
44560,4
44561,3
44562,2
44563,3
44564,2
44565,3
44566,2
44567,1
44568,1
44569,4
44570,2
44571,4
44572,3
44573,3
44574,3
44575,4
44576,4
44577,3
44578,4
44579,1
44580,3
44581,2
44582,4
44583,4
44584,2
44585,2
44586,4
44587,2
44588,2
44589,2
44590,3
44591,3
44592,4
44593,2
44594,2
44595,4
44596,1
44597,1
44598,1
44599,4
44600,1
44601,1
44602,4
44603,4
44604,4
44605,2
44606,3
44607,4
44608,2
44609,4
44610,1
44611,4
44612,2
44613,4
44614,4
44615,2
44616,4
44617,2
44618,2
44619,1
44620,2
44621,4
44622,2
44623,2
44624,2
44625,3
44626,1
44627,4
44628,4
44629,4
44630,2
44631,2
44632,1
44633,1
44634,2
44635,4
44636,4
44637,2
44638,3
44639,4
44640,2
44641,4
44642,3
44643,4
44644,3
44645,2
44646,3
44647,4
44648,3
44649,4
44650,2
44651,4
44652,3
44653,2
44654,4
44655,2
44656,3
44657,2
44658,2
44659,3
44660,2
44661,2
44662,4
44663,4
44664,3
44665,4
44666,2
44667,3
44668,1
44669,3
44670,4
44671,2
44672,4
44673,3
44674,2
44675,3
44676,1
44677,4
44678,4
44679,4
44680,1
44681,2
44682,3
44683,4
44684,3
44685,1
44686,3
44687,3
44688,3
44689,4
44690,3
44691,1
44692,1
44693,4
44694,2
44695,1
44696,3
44697,4
44698,1
44699,1
44700,4
44701,1
44702,1
44703,4
44704,3
44705,2
44706,2
44707,1
44708,4
44709,3
44710,3
44711,3
44712,4
44713,1
44714,4
44715,3
44716,4
44717,2
44718,3
44719,1
44720,2
44721,2
44722,1
44723,4
44724,4
44725,4
44726,3
44727,1
44728,2
44729,3
44730,4
44731,2
44732,1
44733,3
44734,1
44735,1
44736,2
44737,3
44738,1
44739,3
44740,4
44741,1
44742,1
44743,1
44744,4
44745,4
44746,2
44747,4
44748,3
44749,3
44750,2
44751,3
44752,3
44753,2
44754,4
44755,4
44756,1
44757,2
44758,3
44759,4
44760,2
44761,2
44762,2
44763,1
44764,4
44765,4
44766,1
44767,4
44768,1
44769,1
44770,1
44771,2
44772,4
44773,2
44774,1
44775,4
44776,1
44777,3
44778,3
44779,1
44780,4
44781,4
44782,3
44783,1
44784,2
44785,3
44786,3
44787,3
44788,2
44789,4
44790,2
44791,1
44792,2
44793,2
44794,1
44795,1
44796,2
44797,2
44798,2
44799,1
44800,2
44801,1
44802,4
44803,2
44804,1
44805,2
44806,2
44807,4
44808,3
44809,4
44810,1
44811,4
44812,4
44813,1
44814,1
44815,2
44816,1
44817,4
44818,3
44819,3
44820,4
44821,4
44822,1
44823,4
44824,2
44825,1
44826,1
44827,1
44828,1
44829,4
44830,1
44831,3
44832,4
44833,2
44834,3
44835,4
44836,2
44837,4
44838,2
44839,4
44840,4
44841,2
44842,4
44843,4
44844,1
44845,1
44846,3
44847,4
44848,1
44849,2
44850,2
44851,4
44852,2
44853,3
44854,4
44855,1
44856,1
44857,2
44858,4
44859,2
44860,2
44861,4
44862,3
44863,3
44864,1
44865,1
44866,2
44867,1
44868,3
44869,4
44870,1
44871,2
44872,1
44873,1
44874,3
44875,1
44876,4
44877,3
44878,1
44879,2
44880,2
44881,2
44882,3
44883,3
44884,2
44885,3
44886,2
44887,2
44888,1
44889,1
44890,4
44891,2
44892,2
44893,2
44894,4
44895,3
44896,2
44897,4
44898,2
44899,1
44900,2
44901,2
44902,2
44903,4
44904,4
44905,1
44906,1
44907,2
44908,1
44909,1
44910,2
44911,1
44912,1
44913,2
44914,2
44915,4
44916,1
44917,1
44918,3
44919,3
44920,3
44921,1
44922,3
44923,1
44924,2
44925,3
44926,3
44927,4
44928,4
44929,1
44930,3
44931,1
44932,2
44933,1
44934,4
44935,1
44936,3
44937,4
44938,4
44939,4
44940,4
44941,2
44942,1
44943,1
44944,2
44945,2
44946,3
44947,1
44948,2
44949,2
44950,2
44951,4
44952,1
44953,2
44954,3
44955,4
44956,4
44957,1
44958,3
44959,4
44960,3
44961,1
44962,2
44963,1
44964,4
44965,2
44966,4
44967,4
44968,3
44969,3
44970,2
44971,2
44972,4
44973,1
44974,2
44975,1
44976,3
44977,4
44978,4
44979,1
44980,1
44981,2
44982,4
44983,2
44984,4
44985,3
44986,1
44987,3
44988,2
44989,4
44990,2
44991,2
44992,1
44993,4
44994,2
44995,1
44996,2
44997,2
44998,4
44999,2
45000,4
45001,3
45002,1
45003,2
45004,2
45005,2
45006,4
45007,2
45008,1
45009,1
45010,4
45011,4
45012,1
45013,4
45014,2
45015,3
45016,3
45017,1
45018,4
45019,3
45020,1
45021,4
45022,1
45023,3
45024,3
45025,3
45026,4
45027,4
45028,3
45029,1
45030,4
45031,2
45032,2
45033,2
45034,3
45035,2
45036,3
45037,4
45038,4
45039,3
45040,1
45041,4
45042,2
45043,2
45044,4
45045,4
45046,2
45047,1
45048,3
45049,4
45050,1
45051,4
45052,1
45053,2
45054,1
45055,4
45056,2
45057,2
45058,2
45059,2
45060,4
45061,4
45062,4
45063,4
45064,2
45065,1
45066,4
45067,1
45068,4
45069,4
45070,2
45071,4
45072,4
45073,2
45074,4
45075,2
45076,1
45077,3
45078,3
45079,3
45080,3
45081,4
45082,2
45083,1
45084,1
45085,4
45086,2
45087,4
45088,2
45089,3
45090,3
45091,4
45092,4
45093,3
45094,3
45095,2
45096,3
45097,4
45098,2
45099,1
45100,3
45101,4
45102,4
45103,1
45104,2
45105,1
45106,1
45107,1
45108,4
45109,2
45110,2
45111,3
45112,4
45113,3
45114,1
45115,1
45116,4
45117,4
45118,1
45119,2
45120,2
45121,1
45122,1
45123,2
45124,4
45125,3
45126,2
45127,4
45128,4
45129,2
45130,4
45131,1
45132,2
45133,3
45134,2
45135,2
45136,4
45137,1
45138,4
45139,1
45140,2
45141,3
45142,2
45143,2
45144,4
45145,4
45146,2
45147,3
45148,1
45149,3
45150,3
45151,4
45152,4
45153,1
45154,3
45155,1
45156,4
45157,4
45158,1
45159,2
45160,1
45161,4
45162,1
45163,4
45164,3
45165,2
45166,3
45167,1
45168,2
45169,3
45170,1
45171,4
45172,3
45173,2
45174,3
45175,1
45176,1
45177,3
45178,3
45179,3
45180,4
45181,2
45182,2
45183,3
45184,4
45185,4
45186,3
45187,2
45188,3
45189,3
45190,3
45191,4
45192,1
45193,1
45194,2
45195,4
45196,3
45197,2
45198,1
45199,2
45200,1
45201,3
45202,4
45203,3
45204,2
45205,1
45206,2
45207,2
45208,3
45209,2
45210,3
45211,4
45212,1
45213,3
45214,3
45215,1
45216,4
45217,2
45218,4
45219,3
45220,3
45221,4
45222,1
45223,4
45224,1
45225,4
45226,1
45227,4
45228,4
45229,2
45230,2
45231,4
45232,4
45233,3
45234,3
45235,3
45236,4
45237,2
45238,2
45239,1
45240,4
45241,2
45242,4
45243,3
45244,3
45245,4
45246,2
45247,2
45248,4
45249,2
45250,3
45251,4
45252,1
45253,4
45254,1
45255,3
45256,2
45257,4
45258,3
45259,4
45260,4
45261,1
45262,2
45263,3
45264,2
45265,1
45266,3
45267,1
45268,4
45269,3
45270,1
45271,2
45272,1
45273,1
45274,3
45275,2
45276,1
45277,3
45278,1
45279,2
45280,1
45281,1
45282,3
45283,4
45284,1
45285,4
45286,3
45287,1
45288,1
45289,3
45290,2
45291,1
45292,1
45293,2
45294,2
45295,4
45296,2
45297,3
45298,1
45299,2
45300,1
45301,3
45302,1
45303,2
45304,4
45305,3
45306,3
45307,1
45308,3
45309,3
45310,4
45311,4
45312,4
45313,1
45314,4
45315,4
45316,1
45317,2
45318,1
45319,1
45320,4
45321,3
45322,2
45323,1
45324,4
45325,4
45326,1
45327,3
45328,1
45329,2
45330,2
45331,2
45332,4
45333,4
45334,4
45335,1
45336,3
45337,2
45338,1
45339,1
45340,4
45341,1
45342,1
45343,4
45344,2
45345,3
45346,1
45347,2
45348,1
45349,1
45350,3
45351,4
45352,1
45353,3
45354,2
45355,1
45356,1
45357,4
45358,2
45359,1
45360,2
45361,1
45362,3
45363,2
45364,1
45365,1
45366,4
45367,3
45368,1
45369,2
45370,1
45371,2
45372,3
45373,1
45374,4
45375,4
45376,1
45377,2
45378,4
45379,2
45380,1
45381,2
45382,1
45383,3
45384,3
45385,4
45386,2
45387,2
45388,1
45389,4
45390,4
45391,1
45392,4
45393,4
45394,2
45395,1
45396,2
45397,4
45398,4
45399,1
45400,2
45401,4
45402,4
45403,2
45404,3
45405,2
45406,2
45407,2
45408,2
45409,1
45410,1
45411,3
45412,2
45413,3
45414,2
45415,1
45416,1
45417,2
45418,2
45419,4
45420,4
45421,3
45422,2
45423,4
45424,4
45425,1
45426,2
45427,4
45428,3
45429,2
45430,2
45431,3
45432,2
45433,2
45434,1
45435,4
45436,1
45437,4
45438,3
45439,1
45440,1
45441,1
45442,1
45443,1
45444,2
45445,3
45446,2
45447,3
45448,2
45449,4
45450,2
45451,4
45452,2
45453,2
45454,2
45455,2
45456,1
45457,3
45458,2
45459,2
45460,3
45461,1
45462,1
45463,3
45464,4
45465,1
45466,2
45467,3
45468,1
45469,3
45470,3
45471,3
45472,4
45473,4
45474,3
45475,2
45476,3
45477,4
45478,3
45479,3
45480,4
45481,1
45482,1
45483,4
45484,1
45485,4
45486,1
45487,4
45488,4
45489,4
45490,2
45491,2
45492,2
45493,3
45494,1
45495,1
45496,3
45497,1
45498,4
45499,3
45500,2
45501,2
45502,2
45503,1
45504,4
45505,4
45506,3
45507,4
45508,2
45509,2
45510,4
45511,3
45512,2
45513,2
45514,2
45515,3
45516,3
45517,2
45518,3
45519,2
45520,1
45521,1
45522,1
45523,1
45524,1
45525,1
45526,3
45527,3
45528,4
45529,4
45530,2
45531,4
45532,1
45533,2
45534,1
45535,3
45536,3
45537,1
45538,2
45539,2
45540,2
45541,2
45542,2
45543,1
45544,3
45545,4
45546,4
45547,3
45548,3
45549,3
45550,4
45551,2
45552,4
45553,4
45554,2
45555,3
45556,3
45557,1
45558,3
45559,2
45560,1
45561,1
45562,1
45563,4
45564,4
45565,1
45566,1
45567,1
45568,4
45569,2
45570,1
45571,2
45572,2
45573,1
45574,4
45575,1
45576,4
45577,1
45578,3
45579,3
45580,1
45581,1
45582,2
45583,3
45584,2
45585,3
45586,1
45587,1
45588,4
45589,3
45590,1
45591,1
45592,1
45593,4
45594,2
45595,1
45596,3
45597,1
45598,2
45599,1
45600,3
45601,4
45602,1
45603,2
45604,2
45605,4
45606,4
45607,2
45608,1
45609,4
45610,2
45611,4
45612,3
45613,2
45614,4
45615,4
45616,2
45617,1
45618,4
45619,4
45620,2
45621,4
45622,2
45623,2
45624,3
45625,4
45626,2
45627,1
45628,2
45629,3
45630,4
45631,4
45632,4
45633,1
45634,3
45635,2
45636,4
45637,2
45638,3
45639,1
45640,3
45641,3
45642,3
45643,3
45644,1
45645,4
45646,3
45647,2
45648,3
45649,1
45650,1
45651,4
45652,1
45653,2
45654,2
45655,2
45656,3
45657,1
45658,1
45659,4
45660,4
45661,3
45662,2
45663,3
45664,4
45665,1
45666,2
45667,1
45668,4
45669,4
45670,3
45671,2
45672,4
45673,2
45674,2
45675,1
45676,2
45677,3
45678,3
45679,3
45680,4
45681,1
45682,1
45683,3
45684,2
45685,4
45686,1
45687,1
45688,2
45689,2
45690,4
45691,1
45692,3
45693,2
45694,1
45695,1
45696,4
45697,4
45698,4
45699,1
45700,4
45701,2
45702,2
45703,2
45704,3
45705,4
45706,2
45707,3
45708,4
45709,4
45710,2
45711,2
45712,2
45713,2
45714,2
45715,1
45716,2
45717,3
45718,2
45719,4
45720,1
45721,2
45722,4
45723,4
45724,4
45725,4
45726,3
45727,1
45728,1
45729,1
45730,2
45731,3
45732,4
45733,1
45734,4
45735,1
45736,2
45737,2
45738,4
45739,1
45740,1
45741,2
45742,4
45743,2
45744,4
45745,3
45746,3
45747,3
45748,4
45749,3
45750,2
45751,4
45752,2
45753,3
45754,3
45755,1
45756,2
45757,3
45758,2
45759,1
45760,2
45761,3
45762,2
45763,4
45764,4
45765,4
45766,2
45767,3
45768,3
45769,3
45770,2
45771,4
45772,4
45773,4
45774,4
45775,3
45776,2
45777,4
45778,1
45779,2
45780,4
45781,4
45782,4
45783,1
45784,1
45785,3
45786,1
45787,3
45788,1
45789,4
45790,2
45791,2
45792,4
45793,2
45794,4
45795,4
45796,3
45797,2
45798,4
45799,1
45800,1
45801,2
45802,3
45803,2
45804,3
45805,1
45806,4
45807,3
45808,4
45809,2
45810,4
45811,4
45812,2
45813,1
45814,2
45815,2
45816,1
45817,1
45818,2
45819,4
45820,2
45821,4
45822,2
45823,1
45824,3
45825,4
45826,2
45827,4
45828,4
45829,1
45830,4
45831,2
45832,2
45833,3
45834,2
45835,2
45836,4
45837,2
45838,2
45839,3
45840,1
45841,3
45842,2
45843,4
45844,3
45845,3
45846,4
45847,2
45848,4
45849,4
45850,1
45851,1
45852,4
45853,4
45854,4
45855,4
45856,1
45857,4
45858,4
45859,4
45860,1
45861,4
45862,3
45863,1
45864,1
45865,4
45866,2
45867,2
45868,2
45869,3
45870,1
45871,2
45872,1
45873,1
45874,1
45875,2
45876,1
45877,4
45878,2
45879,4
45880,4
45881,1
45882,3
45883,1
45884,1
45885,1
45886,4
45887,4
45888,4
45889,2
45890,2
45891,1
45892,2
45893,1
45894,3
45895,3
45896,4
45897,2
45898,3
45899,4
45900,1
45901,1
45902,2
45903,4
45904,3
45905,3
45906,3
45907,4
45908,2
45909,2
45910,4
45911,2
45912,1
45913,3
45914,1
45915,2
45916,4
45917,4
45918,1
45919,3
45920,3
