"id","y"
46131,4
46132,1
46133,2
46134,3
46135,4
46136,1
46137,1
46138,2
46139,1
46140,4
46141,3
46142,1
46143,1
46144,3
46145,4
46146,3
46147,4
46148,2
46149,1
46150,3
46151,2
46152,1
46153,2
46154,2
46155,3
46156,1
46157,3
46158,2
46159,3
46160,2
46161,2
46162,1
46163,3
46164,1
46165,2
46166,1
46167,3
46168,1
46169,3
46170,2
46171,1
46172,1
46173,3
46174,1
46175,4
46176,2
46177,3
46178,4
46179,3
46180,2
46181,3
46182,1
46183,4
46184,1
46185,1
46186,3
46187,2
46188,1
46189,4
46190,2
46191,3
46192,2
46193,4
46194,1
46195,2
46196,2
46197,2
46198,2
46199,2
46200,2
46201,4
46202,1
46203,1
46204,3
46205,3
46206,2
46207,3
46208,4
46209,1
46210,3
46211,4
46212,3
46213,1
46214,2
46215,4
46216,3
46217,2
46218,1
46219,1
46220,2
46221,1
46222,4
46223,1
46224,4
46225,1
46226,3
46227,2
46228,3
46229,4
46230,1
46231,1
46232,2
46233,2
46234,3
46235,2
46236,1
46237,3
46238,3
46239,1
46240,1
46241,1
46242,1
46243,2
46244,1
46245,3
46246,3
46247,1
46248,3
46249,4
46250,4
46251,4
46252,4
46253,1
46254,1
46255,3
46256,2
46257,4
46258,4
46259,1
46260,3
46261,2
46262,2
46263,3
46264,1
46265,3
46266,1
46267,3
46268,2
46269,4
46270,4
46271,1
46272,3
46273,3
46274,1
46275,1
46276,1
46277,4
46278,3
46279,2
46280,3
46281,4
46282,2
46283,1
46284,1
46285,3
46286,1
46287,2
46288,2
46289,1
46290,2
46291,2
46292,4
46293,2
46294,4
46295,1
46296,2
46297,2
46298,3
46299,2
46300,4
46301,1
46302,1
46303,4
46304,4
46305,1
46306,2
46307,1
46308,1
46309,4
46310,3
46311,3
46312,1
46313,3
46314,3
46315,1
46316,2
46317,4
46318,2
46319,1
46320,2
46321,1
46322,2
46323,4
46324,3
46325,4
46326,2
46327,1
46328,3
46329,2
46330,2
46331,1
46332,3
46333,1
46334,1
46335,3
46336,4
46337,1
46338,4
46339,3
46340,4
46341,1
46342,1
46343,2
46344,4
46345,3
46346,1
46347,3
46348,2
46349,2
46350,4
46351,1
46352,1
46353,4
46354,1
46355,4
46356,4
46357,3
46358,3
46359,3
46360,4
46361,1
46362,4
46363,1
46364,4
46365,4
46366,4
46367,2
46368,2
46369,2
46370,4
46371,4
46372,1
46373,2
46374,3
46375,2
46376,4
46377,4
46378,2
46379,3
46380,4
46381,1
46382,3
46383,1
46384,2
46385,2
46386,3
46387,4
46388,3
46389,2
46390,1
46391,1
46392,4
46393,2
46394,1
46395,1
46396,3
46397,1
46398,4
46399,1
46400,3
46401,3
46402,2
46403,1
46404,4
46405,4
46406,1
46407,1
46408,1
46409,2
46410,3
46411,4
46412,1
46413,1
46414,3
46415,2
46416,4
46417,1
46418,1
46419,1
46420,4
46421,3
46422,2
46423,4
46424,3
46425,2
46426,2
46427,3
46428,2
46429,1
46430,4
46431,3
46432,4
46433,1
46434,2
46435,2
46436,1
46437,2
46438,2
46439,3
46440,3
46441,3
46442,4
46443,1
46444,2
46445,3
46446,4
46447,1
46448,2
46449,4
46450,3
46451,4
46452,2
46453,3
46454,4
46455,3
46456,4
46457,1
46458,3
46459,3
46460,2
46461,1
46462,1
46463,3
46464,1
46465,4
46466,4
46467,3
46468,4
46469,4
46470,4
46471,2
46472,3
46473,3
46474,1
46475,2
46476,1
46477,4
46478,3
46479,2
46480,1
46481,4
46482,2
46483,3
46484,4
46485,2
46486,2
46487,4
46488,1
46489,4
46490,4
46491,4
46492,2
46493,4
46494,1
46495,1
46496,3
46497,3
46498,1
46499,2
46500,2
46501,4
46502,1
46503,3
46504,3
46505,2
46506,1
46507,4
46508,3
46509,1
46510,3
46511,2
46512,3
46513,4
46514,4
46515,3
46516,4
46517,4
46518,4
46519,1
46520,3
46521,1
46522,2
46523,2
46524,3
46525,4
46526,2
46527,2
46528,2
46529,2
46530,3
46531,3
46532,2
46533,1
46534,1
46535,3
46536,1
46537,2
46538,1
46539,4
46540,4
46541,2
46542,1
46543,1
46544,4
46545,4
46546,3
46547,1
46548,4
46549,2
46550,1
46551,2
46552,4
46553,3
46554,1
46555,1
46556,3
46557,2
46558,3
46559,2
46560,2
46561,2
46562,4
46563,2
46564,4
46565,3
46566,2
46567,3
46568,2
46569,2
46570,4
46571,4
46572,2
46573,2
46574,1
46575,1
46576,2
46577,2
46578,1
46579,3
46580,3
46581,1
46582,2
46583,2
46584,2
46585,4
46586,1
46587,3
46588,4
46589,4
46590,2
46591,1
46592,2
46593,2
46594,4
46595,4
46596,4
46597,1
46598,1
46599,1
46600,1
46601,3
46602,1
46603,3
46604,4
46605,3
46606,1
46607,1
46608,1
46609,1
46610,2
46611,4
46612,4
46613,1
46614,1
46615,4
46616,3
46617,3
46618,4
46619,2
46620,2
46621,4
46622,3
46623,4
46624,3
46625,3
46626,4
46627,4
46628,2
46629,3
46630,1
46631,2
46632,3
46633,4
46634,4
46635,3
46636,3
46637,2
46638,1
46639,2
46640,4
46641,3
46642,1
46643,4
46644,4
46645,3
46646,3
46647,3
46648,3
46649,2
46650,2
46651,1
46652,2
46653,3
46654,3
46655,3
46656,3
46657,3
46658,4
46659,1
46660,1
46661,1
46662,1
46663,3
46664,2
46665,3
46666,3
46667,1
46668,3
46669,3
46670,1
46671,1
46672,4
46673,3
46674,4
46675,1
46676,4
46677,4
46678,3
46679,1
46680,4
46681,2
46682,2
46683,1
46684,3
46685,4
46686,3
46687,2
46688,4
46689,2
46690,3
46691,2
46692,1
46693,1
46694,4
46695,2
46696,2
46697,3
46698,4
46699,2
46700,1
46701,2
46702,1
46703,1
46704,2
46705,2
46706,3
46707,1
46708,3
46709,2
46710,2
46711,2
46712,3
46713,2
46714,2
46715,2
46716,3
46717,4
46718,4
46719,1
46720,3
46721,2
46722,1
46723,1
46724,3
46725,1
46726,3
46727,2
46728,1
46729,4
46730,4
46731,2
46732,1
46733,4
46734,4
46735,1
46736,1
46737,3
46738,3
46739,1
46740,4
46741,2
46742,2
46743,2
46744,4
46745,2
46746,1
46747,3
46748,1
46749,1
46750,1
46751,1
46752,4
46753,4
46754,2
46755,3
46756,4
46757,2
46758,2
46759,3
46760,1
46761,2
46762,1
46763,3
46764,4
46765,1
46766,3
46767,4
46768,1
46769,1
46770,1
46771,2
46772,2
46773,1
46774,2
46775,2
46776,1
46777,4
46778,2
46779,2
46780,3
46781,3
46782,2
46783,3
46784,2
46785,2
46786,3
46787,4
46788,2
46789,3
46790,4
46791,4
46792,1
46793,1
46794,4
46795,3
46796,3
46797,1
46798,3
46799,4
46800,1
46801,4
46802,4
46803,4
46804,4
46805,3
46806,1
46807,1
46808,3
46809,4
46810,2
46811,3
46812,4
46813,3
46814,1
46815,3
46816,4
46817,3
46818,4
46819,2
46820,3
46821,3
46822,1
46823,4
46824,2
46825,3
46826,3
46827,3
46828,4
46829,3
46830,3
46831,3
46832,4
46833,3
46834,4
46835,2
46836,2
46837,4
46838,1
46839,1
46840,2
46841,4
46842,1
46843,2
46844,3
46845,3
46846,3
46847,4
46848,2
46849,2
46850,3
46851,3
46852,1
46853,2
46854,3
46855,3
46856,1
46857,4
46858,2
46859,4
46860,1
46861,3
46862,4
46863,1
46864,1
46865,2
46866,2
46867,3
46868,4
46869,4
46870,1
46871,3
46872,4
46873,3
46874,4
46875,4
46876,1
46877,4
46878,2
46879,2
46880,3
46881,1
46882,4
46883,4
46884,4
46885,3
46886,1
46887,2
46888,4
46889,1
46890,1
46891,2
46892,3
46893,2
46894,3
46895,2
46896,4
46897,4
46898,1
46899,1
46900,4
46901,2
46902,2
46903,3
46904,2
46905,3
46906,2
46907,4
46908,4
46909,4
46910,2
46911,2
46912,3
46913,4
46914,3
46915,2
46916,4
46917,3
46918,3
46919,2
46920,3
46921,3
46922,4
46923,3
46924,1
46925,1
46926,2
46927,1
46928,3
46929,4
46930,3
46931,1
46932,4
46933,4
46934,2
46935,2
46936,2
46937,3
46938,2
46939,1
46940,3
46941,4
46942,3
46943,4
46944,4
46945,4
46946,4
46947,2
46948,3
46949,4
46950,4
46951,2
46952,1
46953,2
46954,4
46955,4
46956,4
46957,4
46958,2
46959,4
46960,1
46961,2
46962,3
46963,2
46964,3
46965,4
46966,2
46967,3
46968,4
46969,1
46970,4
46971,4
46972,3
46973,1
46974,3
46975,2
46976,4
46977,3
46978,2
46979,3
46980,3
46981,2
46982,1
46983,3
46984,4
46985,4
46986,3
46987,1
46988,1
46989,4
46990,2
46991,4
46992,1
46993,3
46994,4
46995,4
46996,3
46997,1
46998,4
46999,3
47000,3
47001,3
47002,2
47003,2
47004,3
47005,1
47006,4
47007,1
47008,4
47009,3
47010,4
47011,2
47012,2
47013,3
47014,1
47015,1
47016,2
47017,2
47018,3
47019,2
47020,3
47021,3
47022,4
47023,2
47024,2
47025,3
47026,1
47027,3
47028,3
47029,4
47030,3
47031,1
47032,4
47033,4
47034,1
47035,3
47036,4
47037,2
47038,4
47039,4
47040,2
47041,3
47042,1
47043,3
47044,4
47045,4
47046,1
47047,4
47048,3
47049,3
47050,1
47051,4
47052,2
47053,1
47054,2
47055,4
47056,1
47057,2
47058,1
47059,2
47060,4
47061,4
47062,2
47063,1
47064,3
47065,3
47066,3
47067,1
47068,3
47069,1
47070,2
47071,1
47072,2
47073,3
47074,2
47075,2
47076,2
47077,1
47078,2
47079,3
47080,4
47081,2
47082,4
47083,1
47084,1
47085,3
47086,4
47087,1
47088,1
47089,4
47090,2
47091,1
47092,1
47093,4
47094,3
47095,3
47096,2
47097,4
47098,3
47099,3
47100,2
47101,1
47102,3
47103,2
47104,1
47105,4
47106,1
47107,1
47108,2
47109,3
47110,4
47111,2
47112,4
47113,3
47114,4
47115,2
47116,4
47117,1
47118,1
47119,4
47120,2
47121,4
47122,1
47123,1
47124,1
47125,1
47126,2
47127,4
47128,4
47129,3
47130,2
47131,1
47132,2
47133,2
47134,2
47135,2
47136,3
47137,3
47138,4
47139,3
47140,3
47141,4
47142,2
47143,1
47144,1
47145,3
47146,2
47147,3
47148,3
47149,3
47150,2
47151,3
47152,4
47153,1
47154,4
47155,2
47156,4
47157,4
47158,4
47159,1
47160,3
47161,4
47162,4
47163,1
47164,4
47165,4
47166,4
47167,4
47168,2
47169,1
47170,2
47171,4
47172,3
47173,1
47174,2
47175,1
47176,4
47177,3
47178,4
47179,4
47180,4
47181,4
47182,3
47183,1
47184,4
47185,1
47186,4
47187,3
47188,3
47189,1
47190,2
47191,4
47192,4
47193,4
47194,4
47195,2
47196,2
47197,4
47198,1
47199,4
47200,3
47201,1
47202,1
47203,3
47204,4
47205,2
47206,3
47207,4
47208,1
47209,1
47210,1
47211,1
47212,2
47213,1
47214,2
47215,3
47216,4
47217,1
47218,3
47219,2
47220,4
47221,4
47222,1
47223,3
47224,2
47225,3
47226,4
47227,4
47228,4
47229,1
47230,2
47231,1
47232,4
47233,3
47234,4
47235,1
47236,1
47237,4
47238,4
47239,3
47240,4
47241,2
47242,3
47243,2
47244,3
47245,3
47246,4
47247,3
47248,3
47249,1
47250,1
47251,2
47252,4
47253,4
47254,1
47255,3
47256,3
47257,2
47258,2
47259,4
47260,4
47261,3
47262,3
47263,3
47264,2
47265,2
47266,4
47267,3
47268,3
47269,1
47270,4
47271,1
47272,4
47273,4
47274,1
47275,3
47276,4
47277,1
47278,4
47279,3
47280,2
47281,2
47282,4
47283,1
47284,2
47285,2
47286,4
47287,2
47288,1
47289,1
47290,4
47291,1
47292,4
47293,3
47294,4
47295,3
47296,4
47297,1
47298,3
47299,2
47300,4
47301,4
47302,2
47303,1
47304,3
47305,4
47306,3
47307,1
47308,2
47309,1
47310,2
47311,2
47312,3
47313,2
47314,2
47315,1
47316,3
47317,1
47318,1
47319,4
47320,1
47321,2
47322,3
47323,3
47324,4
47325,4
47326,3
47327,2
47328,2
47329,1
47330,1
47331,3
47332,1
47333,3
47334,1
47335,2
47336,3
47337,2
47338,3
47339,1
47340,3
47341,1
47342,4
47343,3
47344,3
47345,4
47346,1
47347,1
47348,1
47349,1
47350,1
47351,3
47352,1
47353,1
47354,3
47355,2
47356,2
47357,2
47358,3
47359,1
47360,2
47361,1
47362,3
47363,2
47364,1
47365,1
47366,3
47367,4
47368,1
47369,4
47370,2
47371,3
47372,4
47373,1
47374,4
47375,1
47376,3
47377,3
47378,1
47379,1
47380,2
47381,1
47382,4
47383,3
47384,3
47385,4
47386,4
47387,4
47388,2
47389,4
47390,1
47391,1
47392,3
47393,3
47394,3
47395,1
47396,1
47397,1
47398,2
47399,3
47400,4
47401,4
47402,4
47403,2
47404,4
47405,2
47406,3
47407,2
47408,1
47409,2
47410,2
47411,2
47412,3
47413,4
47414,3
47415,3
47416,2
47417,2
47418,3
47419,3
47420,4
47421,2
47422,3
47423,4
47424,4
47425,1
47426,4
47427,2
47428,3
47429,1
47430,4
47431,3
47432,2
47433,2
47434,2
47435,1
47436,2
47437,1
47438,3
47439,1
47440,2
47441,1
47442,4
47443,4
47444,3
47445,3
47446,2
47447,3
47448,3
47449,3
47450,3
47451,3
47452,1
47453,1
47454,4
47455,1
47456,4
47457,2
47458,2
47459,4
47460,4
47461,2
47462,2
47463,2
47464,4
47465,3
47466,1
47467,1
47468,3
47469,3
47470,3
47471,3
47472,2
47473,4
47474,3
47475,1
47476,4
47477,2
47478,3
47479,4
47480,2
47481,1
47482,4
47483,2
47484,1
47485,4
47486,3
47487,1
47488,2
47489,4
47490,4
47491,2
47492,3
47493,3
47494,2
47495,4
47496,2
47497,2
47498,4
47499,3
47500,1
47501,1
47502,3
47503,1
47504,4
47505,2
47506,2
47507,2
47508,4
47509,1
47510,2
47511,3
47512,1
47513,4
47514,2
47515,1
47516,4
47517,3
47518,1
47519,2
47520,1
47521,3
47522,2
47523,4
47524,2
47525,1
47526,1
47527,1
47528,2
47529,3
47530,4
47531,1
47532,1
47533,1
47534,2
47535,4
47536,1
47537,2
47538,1
47539,1
47540,3
47541,4
47542,3
47543,3
47544,1
47545,1
47546,1
47547,4
47548,3
47549,1
47550,1
47551,4
47552,3
47553,4
47554,1
47555,1
47556,3
47557,3
47558,3
47559,3
47560,1
47561,2
47562,1
47563,2
47564,1
47565,3
47566,4
47567,1
47568,1
47569,2
47570,4
47571,4
47572,4
47573,4
47574,4
47575,2
47576,1
47577,4
47578,4
47579,3
47580,4
47581,1
47582,3
47583,4
47584,3
47585,4
47586,4
47587,4
47588,1
47589,4
47590,4
47591,3
47592,2
47593,3
47594,1
47595,4
47596,2
47597,3
47598,2
47599,1
47600,3
47601,1
47602,4
47603,4
47604,1
47605,1
47606,3
47607,3
47608,2
47609,3
47610,4
47611,2
47612,3
47613,3
47614,1
47615,4
47616,3
47617,1
47618,4
47619,3
47620,4
47621,3
47622,2
47623,2
47624,1
47625,2
47626,3
47627,1
47628,1
47629,3
47630,3
47631,1
47632,2
47633,4
47634,1
47635,4
47636,1
47637,3
47638,2
47639,1
47640,1
47641,3
47642,4
47643,3
47644,4
47645,1
47646,2
47647,3
47648,1
47649,1
47650,2
47651,4
47652,4
47653,1
47654,3
47655,3
47656,2
47657,3
47658,4
47659,4
47660,4
47661,4
47662,2
47663,1
47664,2
47665,1
47666,4
47667,1
47668,3
47669,3
47670,4
47671,2
47672,1
47673,1
47674,4
47675,1
47676,3
47677,1
47678,1
47679,2
47680,3
47681,2
47682,2
47683,4
47684,4
47685,4
47686,1
47687,1
47688,3
47689,2
47690,1
47691,4
47692,1
47693,1
47694,3
47695,2
47696,3
47697,1
47698,2
47699,1
47700,1
47701,4
47702,1
47703,1
47704,2
47705,4
47706,3
47707,1
47708,1
47709,3
47710,2
47711,1
47712,2
47713,4
47714,2
47715,1
47716,4
47717,4
47718,1
47719,4
47720,4
47721,2
47722,3
47723,4
47724,4
47725,2
47726,3
47727,2
47728,4
47729,2
47730,1
47731,3
47732,2
47733,1
47734,4
47735,2
47736,4
47737,1
47738,3
47739,2
47740,4
47741,2
47742,2
47743,4
47744,2
47745,4
47746,1
47747,1
47748,4
47749,3
47750,1
47751,1
47752,3
47753,3
47754,1
47755,4
47756,2
47757,1
47758,1
47759,4
47760,2
47761,2
47762,2
47763,2
47764,1
47765,1
47766,2
47767,1
47768,4
47769,3
47770,1
47771,4
47772,1
47773,2
47774,3
47775,1
47776,4
47777,1
47778,4
47779,1
47780,4
47781,2
47782,2
47783,2
47784,1
47785,2
47786,3
47787,2
47788,3
47789,4
47790,1
47791,3
47792,2
47793,3
47794,2
47795,4
47796,4
47797,1
47798,3
47799,1
47800,4
47801,3
47802,3
47803,4
47804,2
47805,3
47806,3
47807,2
47808,2
47809,4
47810,1
47811,4
47812,3
47813,2
47814,1
47815,4
47816,1
47817,2
47818,1
47819,4
47820,4
47821,1
47822,3
47823,3
47824,2
47825,2
47826,2
47827,2
47828,2
47829,2
47830,1
47831,2
47832,4
47833,2
47834,1
47835,2
47836,3
47837,3
47838,4
47839,3
47840,3
47841,1
47842,4
47843,1
47844,1
47845,2
47846,3
47847,4
47848,2
47849,1
47850,3
47851,4
47852,2
47853,3
47854,4
47855,2
47856,3
47857,2
47858,2
47859,1
47860,1
47861,4
47862,2
47863,4
47864,1
47865,2
47866,2
47867,2
47868,2
47869,2
47870,1
47871,4
47872,3
47873,4
47874,4
47875,1
47876,3
47877,3
47878,3
47879,4
47880,1
47881,3
47882,2
47883,1
47884,3
47885,2
47886,3
47887,2
47888,1
47889,4
47890,3
47891,3
47892,2
47893,2
47894,3
47895,1
47896,3
47897,3
47898,1
47899,1
47900,2
47901,4
47902,4
47903,2
47904,3
47905,3
47906,1
47907,4
47908,2
47909,2
47910,3
47911,4
47912,4
47913,1
47914,1
47915,4
47916,2
47917,4
47918,3
47919,1
47920,1
47921,4
47922,3
47923,3
47924,2
47925,4
47926,2
47927,3
47928,1
47929,3
47930,3
47931,1
47932,3
47933,4
47934,1
47935,2
47936,1
47937,3
47938,1
47939,4
47940,3
47941,1
47942,4
47943,3
47944,4
47945,2
47946,4
47947,3
47948,3
47949,3
47950,3
47951,4
47952,4
47953,3
47954,2
47955,3
47956,2
47957,1
47958,2
47959,4
47960,4
47961,1
47962,3
47963,1
47964,4
47965,2
47966,4
47967,1
47968,4
47969,3
47970,2
47971,2
47972,1
47973,4
47974,2
47975,3
47976,4
47977,4
47978,1
47979,1
47980,4
47981,4
47982,3
47983,2
47984,4
47985,4
47986,4
47987,1
47988,4
47989,4
47990,2
47991,3
47992,1
47993,2
47994,2
47995,2
47996,4
47997,1
47998,4
47999,1
48000,1
48001,4
48002,1
48003,3
48004,2
48005,1
48006,2
48007,1
48008,2
48009,1
48010,3
48011,3
48012,4
48013,4
48014,1
48015,1
48016,4
48017,1
48018,1
48019,2
48020,3
48021,2
48022,4
48023,3
48024,3
48025,1
48026,4
48027,3
48028,2
48029,4
48030,2
48031,4
48032,1
48033,1
48034,2
48035,4
48036,1
48037,3
48038,1
48039,4
48040,2
48041,3
48042,1
48043,2
48044,3
48045,1
48046,1
48047,4
48048,1
48049,3
48050,3
48051,4
48052,4
48053,1
48054,2
48055,2
48056,1
48057,4
48058,3
48059,4
48060,4
48061,3
48062,1
48063,4
48064,2
48065,1
48066,1
48067,3
48068,2
48069,1
48070,3
48071,2
48072,4
48073,4
48074,2
48075,1
48076,1
48077,2
48078,4
48079,1
48080,3
48081,3
48082,4
48083,4
48084,2
48085,1
48086,3
48087,3
48088,2
48089,2
48090,1
48091,4
48092,2
48093,2
48094,1
48095,3
48096,4
48097,4
48098,4
48099,1
48100,4
48101,2
48102,3
48103,4
48104,3
48105,3
48106,3
48107,4
48108,1
48109,1
48110,3
48111,2
48112,3
48113,4
48114,4
48115,1
48116,4
48117,4
48118,3
48119,2
48120,2
48121,2
48122,4
48123,4
48124,4
48125,3
48126,3
48127,2
48128,1
48129,1
48130,1
48131,2
48132,2
48133,1
48134,4
48135,1
48136,1
48137,4
48138,1
48139,3
48140,4
48141,2
48142,4
48143,4
48144,2
48145,4
48146,1
48147,4
48148,1
48149,4
48150,3
48151,3
48152,4
48153,1
48154,4
48155,4
48156,1
48157,1
48158,4
48159,3
48160,1
48161,4
48162,2
48163,3
48164,1
48165,2
48166,1
48167,3
48168,1
48169,2
48170,1
48171,4
48172,4
48173,2
48174,2
48175,4
48176,3
48177,1
48178,4
48179,2
48180,4
48181,3
48182,2
48183,4
48184,4
48185,1
48186,2
48187,4
48188,1
48189,4
48190,3
48191,3
48192,2
48193,1
48194,4
48195,3
48196,4
48197,1
48198,3
48199,3
48200,4
48201,4
48202,3
48203,4
48204,4
48205,1
48206,3
48207,2
48208,3
48209,2
48210,4
48211,3
48212,2
48213,3
48214,2
48215,2
48216,1
48217,4
48218,4
48219,2
48220,2
48221,1
48222,2
48223,2
48224,3
48225,1
48226,2
48227,4
48228,1
48229,4
48230,1
48231,2
48232,3
48233,4
48234,1
48235,3
48236,4
48237,2
48238,1
48239,4
48240,3
48241,4
48242,4
48243,4
48244,4
48245,3
48246,4
48247,4
48248,1
48249,1
48250,3
48251,4
48252,4
48253,2
48254,2
48255,4
48256,2
48257,2
48258,1
48259,2
48260,2
48261,2
48262,2
48263,4
48264,1
48265,3
48266,1
48267,4
48268,2
48269,1
48270,2
48271,1
48272,3
48273,1
48274,1
48275,1
48276,3
48277,1
48278,2
48279,2
48280,4
48281,3
48282,1
48283,3
48284,3
48285,4
48286,2
48287,4
48288,3
48289,3
48290,2
48291,2
48292,4
48293,4
48294,1
48295,1
48296,1
48297,1
48298,3
48299,2
48300,4
48301,3
48302,2
48303,4
48304,3
48305,1
48306,2
48307,4
48308,2
48309,4
48310,3
48311,1
48312,1
48313,1
48314,4
48315,4
48316,2
48317,3
48318,3
48319,4
48320,1
48321,4
48322,3
48323,1
48324,2
48325,3
48326,3
48327,2
48328,4
48329,4
48330,3
48331,1
48332,1
48333,4
48334,1
48335,1
48336,3
48337,2
48338,4
48339,4
48340,3
48341,2
48342,2
48343,3
48344,4
48345,2
48346,1
48347,3
48348,2
48349,1
48350,2
48351,3
48352,4
48353,1
48354,1
48355,1
48356,4
48357,1
48358,4
48359,3
48360,3
48361,1
48362,4
48363,3
48364,2
48365,4
48366,1
48367,1
48368,1
48369,2
48370,2
48371,2
48372,4
48373,3
48374,3
48375,3
48376,1
48377,1
48378,2
48379,4
48380,2
48381,3
48382,2
48383,2
48384,1
48385,2
48386,2
48387,2
48388,4
48389,3
48390,2
48391,3
48392,1
48393,2
48394,4
48395,3
48396,2
48397,3
48398,4
48399,1
48400,4
48401,4
48402,3
48403,2
48404,2
48405,3
48406,1
48407,3
48408,2
48409,1
48410,1
48411,4
48412,3
48413,2
48414,4
48415,2
48416,3
48417,2
48418,4
48419,2
48420,1
48421,1
48422,3
48423,3
48424,4
48425,2
48426,3
48427,4
48428,2
48429,4
48430,2
48431,4
48432,1
48433,4
48434,1
48435,1
48436,2
48437,1
48438,2
48439,1
48440,4
48441,4
48442,4
48443,3
48444,1
48445,1
48446,1
48447,3
48448,2
48449,3
48450,4
48451,3
48452,4
48453,3
48454,1
48455,1
48456,4
48457,3
48458,4
48459,4
48460,3
48461,1
48462,4
48463,3
48464,2
48465,2
48466,1
48467,2
48468,1
48469,3
48470,1
48471,2
48472,1
48473,1
48474,2
48475,3
48476,4
48477,4
48478,4
48479,4
48480,3
48481,1
48482,1
48483,3
48484,1
48485,1
48486,4
48487,3
48488,2
48489,3
48490,3
48491,4
48492,1
48493,2
48494,1
48495,4
48496,2
48497,4
48498,1
48499,2
48500,2
48501,2
48502,2
48503,1
48504,4
48505,4
48506,2
48507,3
48508,1
48509,3
48510,1
48511,4
48512,4
48513,1
48514,3
48515,3
48516,4
48517,4
48518,4
48519,3
48520,2
48521,3
48522,4
48523,3
48524,4
48525,2
48526,1
48527,3
48528,4
48529,1
48530,1
48531,4
48532,1
48533,1
48534,2
48535,3
48536,3
48537,1
48538,4
48539,2
48540,3
48541,1
48542,2
48543,3
48544,2
48545,1
48546,3
48547,4
48548,3
48549,1
48550,4
48551,3
48552,2
48553,1
48554,1
48555,3
48556,2
48557,3
48558,1
48559,2
48560,3
48561,4
48562,4
48563,2
48564,1
48565,4
48566,2
48567,1
48568,2
48569,3
48570,2
48571,1
48572,2
48573,2
48574,2
48575,1
48576,4
48577,1
48578,1
48579,2
48580,4
48581,1
48582,2
48583,3
48584,1
48585,4
48586,2
48587,2
48588,3
48589,4
48590,4
48591,2
48592,3
48593,2
48594,1
48595,1
48596,3
48597,3
48598,3
48599,2
48600,1
48601,4
48602,3
48603,3
48604,4
48605,3
48606,1
48607,2
48608,1
48609,3
48610,3
48611,1
48612,4
48613,4
48614,1
48615,1
48616,2
48617,1
48618,2
48619,4
48620,3
48621,1
48622,3
48623,1
48624,2
48625,3
48626,3
48627,3
48628,2
48629,3
48630,3
48631,2
48632,3
48633,1
48634,3
48635,2
48636,3
48637,2
48638,4
48639,3
48640,4
48641,1
48642,1
48643,2
48644,4
48645,2
48646,4
48647,2
48648,3
48649,2
48650,1
48651,3
48652,3
48653,4
48654,4
48655,4
48656,2
48657,4
48658,3
48659,1
48660,2
48661,2
48662,1
48663,4
48664,4
48665,4
48666,4
48667,3
48668,1
48669,3
48670,2
48671,3
48672,2
48673,1
48674,1
48675,2
48676,2
48677,3
48678,1
48679,2
48680,4
48681,2
48682,3
48683,1
48684,4
48685,1
48686,1
48687,4
48688,2
48689,1
48690,2
48691,3
48692,1
48693,2
48694,1
48695,4
48696,3
48697,4
48698,3
48699,2
48700,4
48701,3
48702,1
48703,1
48704,4
48705,2
48706,3
48707,1
48708,2
48709,3
48710,3
48711,2
48712,3
48713,1
48714,3
48715,2
48716,3
48717,2
48718,2
48719,4
48720,2
48721,4
48722,2
48723,2
48724,2
48725,1
48726,1
48727,3
48728,1
48729,3
48730,2
48731,2
48732,2
48733,2
48734,3
48735,2
48736,1
48737,4
48738,4
48739,4
48740,2
48741,1
48742,1
48743,3
48744,3
48745,1
48746,1
48747,4
48748,4
48749,4
48750,3
48751,3
48752,4
48753,1
48754,3
48755,4
48756,1
48757,4
48758,2
48759,3
48760,3
48761,1
48762,2
48763,2
48764,4
48765,1
48766,2
48767,2
48768,3
48769,4
48770,3
48771,4
48772,1
48773,1
48774,1
48775,1
48776,4
48777,4
48778,4
48779,3
48780,3
48781,1
48782,3
48783,2
48784,3
48785,3
48786,2
48787,3
48788,3
48789,4
48790,1
48791,1
48792,2
48793,3
48794,2
48795,1
48796,2
48797,4
48798,3
48799,3
48800,3
48801,3
48802,4
48803,4
48804,2
48805,1
48806,3
48807,3
48808,1
48809,1
48810,3
48811,4
48812,2
48813,3
48814,2
48815,4
48816,1
48817,3
48818,2
48819,3
48820,1
48821,2
48822,1
48823,1
48824,3
48825,1
48826,3
48827,4
48828,2
48829,1
48830,1
48831,2
48832,3
48833,4
48834,2
48835,1
48836,4
48837,1
48838,4
48839,1
48840,2
48841,1
48842,1
48843,4
48844,3
48845,1
48846,2
48847,3
48848,1
48849,3
48850,4
48851,2
48852,4
48853,2
48854,1
48855,2
48856,1
48857,3
48858,2
48859,2
48860,2
48861,4
48862,1
48863,4
48864,4
48865,2
48866,1
48867,2
48868,3
48869,4
48870,2
48871,2
48872,2
48873,4
48874,1
48875,1
48876,1
48877,1
48878,2
48879,3
48880,2
48881,2
48882,2
48883,1
48884,4
48885,1
48886,4
48887,3
48888,2
48889,4
48890,3
48891,3
48892,4
48893,4
48894,3
48895,2
48896,3
48897,3
48898,1
48899,4
48900,1
48901,2
48902,4
48903,4
48904,1
48905,3
48906,1
48907,2
48908,3
48909,2
48910,2
48911,1
48912,2
48913,3
48914,4
48915,3
48916,2
48917,4
48918,1
48919,2
48920,4
48921,1
48922,1
48923,4
48924,2
48925,2
48926,4
48927,3
48928,3
